country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Albania;ALB;2015;51;71.23;8.282179468;14.87354492;20.71278949;56.9;0;0.509
Albania;ALB;2016;49;70.08;8.324593394;14.87194612;20.76669839;59.6;0;0.51
Albania;ALB;2017;49;70.08;8.418702359;14.87102639;20.7457686;62.4;0;0.52
Albania;ALB;2018;49;70.51;8.573131083;14.86855907;20.90923354;65.4;0;0.498
Albania;ALB;2019;49;70.16;8.593453987;14.864299;20.90643883;68.55039112;0;0.486
United Arab Emirates;ARE;2000;24;63;10.41305348;15.0019301;0.09531018;0.484347308;0;0.028
United Arab Emirates;ARE;2001;24;63;10.35075849;15.05510086;20.89202923;0.597567994;0;0.028
United Arab Emirates;ARE;2002;26;63;10.35988497;15.10574959;18.37254037;1.081939742;0;0.024
United Arab Emirates;ARE;2003;26;63;10.41927385;15.15404301;22.17158535;1.912595178;0;0.024
United Arab Emirates;ARE;2004;25;53.26;10.50048693;15.20013828;23.02620087;2.593725421;0;0.019
United Arab Emirates;ARE;2005;28;76.38;10.58064406;15.26969555;23.11202238;3.343509888;0;0.02
United Arab Emirates;ARE;2006;35;83.94;10.64321818;15.40453227;23.2731789;6.388321967;0;0.024
United Arab Emirates;ARE;2007;32;82.35;10.64087791;15.58581211;23.37555816;7.490604681;0;0.069
United Arab Emirates;ARE;2008;32;85.5;10.70322065;15.75980297;22.3452195;9.080114523;0;0.07
United Arab Emirates;ARE;2009;31;81.39;10.37424715;15.89403218;20.8492711;11.9;0;0.07
United Arab Emirates;ARE;2010;29;76.25;10.43097204;15.95342983;22.8976504;15.9;0;0.07
United Arab Emirates;ARE;2011;29;48.5;10.5762963;15.96438546;22.69067127;18.6;0;0.08
United Arab Emirates;ARE;2012;28;48.5;10.62075401;15.9747989;22.98154907;23.6;0;0.087
United Arab Emirates;ARE;2013;26;66.51;10.65520171;15.98477532;23.00206165;26.8;0;0.088
United Arab Emirates;ARE;2014;24;63.97;10.68628849;15.9943393;23.12764342;35.5;0;0.086
United Arab Emirates;ARE;2015;24;63.27;10.56264844;16.0034588;22.86930259;42.8;0;0.093
United Arab Emirates;ARE;2016;22;63.27;10.54906817;16.01209749;22.985526;46.79128694;0;0.096
United Arab Emirates;ARE;2017;22;60.61;10.61262594;16.02029493;23.06066029;48.69999885;0;0.091
United Arab Emirates;ARE;2018;22;59.14;10.68828641;16.02818943;23.06365583;55.20000067;0;0.093
United Arab Emirates;ARE;2019;22;56.37;10.66198792;16.03598031;23.60664987;70.4000024;0;0.1
Argentina;ARG;2000;59;88;8.950027003;17.42833945;23.06683109;7.038683086;2;0.84
Argentina;ARG;2001;67;88;8.88299813;17.43933117;21.49621116;9.780807285;3;0.84
Argentina;ARG;2002;63;88;7.860725035;17.45006655;21.48822657;10.88212438;4;0.832
Argentina;ARG;2003;61;84.83;8.116658907;17.46039016;21.22525857;11.91369655;0;0.813
Argentina;ARG;2004;65;80.16;8.361175436;17.47054353;22.14026155;16.03668411;0;0.808
Argentina;ARG;2005;59;87.46;8.538925329;17.48087829;22.38439446;17.72058337;0;0.806
Argentina;ARG;2006;55;84.13;8.685924484;17.49122501;22.43478148;20.9272021;0;0.796
Argentina;ARG;2007;51;78.36;8.888128965;17.50128798;22.59092989;25.94663294;0;0.795
Argentina;ARG;2008;53;85.92;9.107296061;17.51121092;22.9980226;28.11262348;1;0.79
Argentina;ARG;2009;51;90.19;9.014950597;17.52135376;22.11384075;34;0;0.777
Argentina;ARG;2010;51;83.65;9.248210173;17.52390958;23.15095983;45;0;0.776
Argentina;ARG;2011;49;64;9.46101037;17.53544018;23.10650246;51;0;0.778
Argentina;ARG;2012;50;64;9.479042968;17.54680923;23.45268175;55.8;0;0.78
Argentina;ARG;2013;48;74.33;9.478858738;17.55800033;23.00785618;59.9;0;0.788
Argentina;ARG;2014;49;74.73;9.420179815;17.56899494;22.34568622;64.7;0;0.792
Argentina;ARG;2015;49;73.89;9.531630803;17.57977495;23.18788423;68.04306411;0;0.777
Argentina;ARG;2016;50;74.91;9.456437659;17.59034677;21.90504344;70.96898082;0;0.752
Argentina;ARG;2017;54;74.93;9.58966956;17.60071811;23.16707801;74.29490687;0;0.746
Argentina;ARG;2018;54;73.95;9.375444557;17.61087619;23.18428697;77.7;0;0.767
Argentina;ARG;2019;54;71.7;9.217947365;17.62081016;22.61776055;79.9;0;0.771
Armenia;ARM;2000;43;74.83;6.434129096;14.96877611;18.46171232;1.300470022;0;0.418
Armenia;ARM;2001;41;74.83;6.543076965;14.95754402;18.06212546;1.631094667;0;0.421
Armenia;ARM;2002;40;74.83;6.663439162;14.94853619;18.52256315;1.960405046;0;0.413
Armenia;ARM;2003;35;74.83;6.835324361;14.94177109;18.62649902;4.575217225;0;0.356
Armenia;ARM;2004;36;78.14;7.083320731;14.93580116;19.325468;4.899008571;0;0.346
Armenia;ARM;2005;36;76.15;7.40474158;14.92974879;19.49251508;5.252983352;0;0.346
Armenia;ARM;2006;36;76.61;7.677006652;14.92291277;19.96083715;5.631787777;0;0.344
Armenia;ARM;2007;36;79.41;8.051748753;14.91558611;20.31930694;6.021253397;0;0.354
Armenia;ARM;2008;34;77.25;8.296760961;14.90858119;20.66535391;6.21;1;0.32
Armenia;ARM;2009;32;73.05;8.004479119;14.90215013;20.4488826;15.3;0;0.323
Armenia;ARM;2010;34;72.5;8.076633406;14.89605833;20.08710635;25;0;0.336
Armenia;ARM;2011;35;57.5;8.167865476;14.89016343;20.29742416;32;0;0.339
Armenia;ARM;2012;35;57.5;8.211167906;14.88518173;20.02336933;37.5;0;0.356
Armenia;ARM;2013;39;71.96;8.252750969;14.88069877;19.66221633;41.9;0;0.355
Armenia;ARM;2014;38;70.93;8.290601201;14.87674284;19.82328735;54.62280586;0;0.349
Armenia;ARM;2015;39;71.57;8.190712077;14.87281289;19.03114165;59.10083377;0;0.35
Armenia;ARM;2016;37;71.21;8.186417101;14.86837031;19.6261243;64.34602977;1;0.357
Armenia;ARM;2017;37;69.62;8.27245055;14.86350406;19.34790347;64.74488433;0;0.387
Armenia;ARM;2018;37;70.01;8.347718361;14.85810155;19.40221618;68.24505226;1;0.536
Armenia;ARM;2019;37;71.02;8.434821941;14.8524609;18.42354877;66.54394969;0;0.799
Austria;AUT;2000;88;92.5;10.11154183;15.89639681;22.86345122;33.73013295;0;0.859
Austria;AUT;2001;86;92.5;10.10882389;15.9002248;22.4618767;23.62530088;0;0.859
Austria;AUT;2002;76;92.5;10.1859406;15.9051446;18.74527147;39.18545018;3;0.859
Austria;AUT;2003;77;97.25;10.38263828;15.91001594;22.54701188;26.2717542;0;0.858
Austria;AUT;2004;77;96.98;10.51567492;15.91622007;21.88129406;36.56;0;0.859
Austria;AUT;2005;79;97.71;10.55626732;15.92303275;25.11890058;28.31648531;0;0.859
Austria;AUT;2006;79;95.87;10.61322952;15.92798072;23.07468463;42.7;0;0.863
Austria;AUT;2007;79;96.3;10.75609998;15.93122219;24.95542534;29.47795341;0;0.873
Austria;AUT;2008;79;96.5;10.85745897;15.9343526;22.56399699;54.28;1;0.872
Austria;AUT;2009;79;97.4;10.78214537;15.93697214;23.38352988;30.13129617;0;0.871
Austria;AUT;2010;79;99.5;10.75585312;15.93937608;0.09531018;58;0;0.867
Austria;AUT;2011;79;75;10.84821568;15.94274689;23.85806168;40;0;0.866
Austria;AUT;2012;79;75;10.79065674;15.94730626;22.37549886;63.6;0;0.869
Austria;AUT;2013;79;90.6;10.83429501;15.95320013;19.92721659;52;0;0.869
Austria;AUT;2014;79;89.99;10.85488246;15.96101555;21.26103049;69.37;0;0.868
Austria;AUT;2015;78;89.15;10.69638549;15.97222548;0.09531018;61;0;0.868
Austria;AUT;2016;77;86.82;10.72122985;15.98303944;0.09531018;72.87;0;0.841
Austria;AUT;2017;78;86.53;10.76699251;15.98998565;23.32735194;63;0;0.847
Austria;AUT;2018;78;85.96;10.84907647;15.99485637;0.09531018;73.45;0;0.837
Austria;AUT;2019;78;84.67;10.82206367;15.99930311;0.09531018;64;1;0.848
Azerbaijan;AZE;2000;30;65.5;6.484818425;15.90100872;18.68256028;75.17;0;0.248
Azerbaijan;AZE;2001;24;65.5;6.556323707;15.90875638;20.52430135;68;0;0.245
Azerbaijan;AZE;2002;23;65.5;6.637362875;15.91621812;21.42862663;78.7399931;0;0.241
Azerbaijan;AZE;2003;27;65.5;6.784151586;15.92379463;22.11139102;78;0;0.236
Azerbaijan;AZE;2004;29;53.8;6.951781734;15.9325489;22.27488542;80.02999392;0;0.219
Azerbaijan;AZE;2005;28;53.21;7.364166955;15.94277155;22.2220841;84.9999915;0;0.218
Azerbaijan;AZE;2006;28;56.88;7.813219616;15.95375742;22.22421969;80.6188;0;0.213
Azerbaijan;AZE;2007;25;51.72;8.256202383;15.96509598;22.24806788;88;0;0.211
Azerbaijan;AZE;2008;23;46.37;8.625975845;15.98609452;22.1062565;80.99582496;0;0.209
Azerbaijan;AZE;2009;22;53.68;8.50720144;16.006856;21.78798692;90.4;0;0.212
Azerbaijan;AZE;2010;21;43.62;8.673090345;16.01875388;21.93312041;83.94014193;0;0.211
Azerbaijan;AZE;2011;21;27.38;8.880403334;16.03178388;22.22403109;90.5;0;0.208
Azerbaijan;AZE;2012;20;27.38;8.92216351;16.04507152;22.38969826;84.32374257;0;0.206
Azerbaijan;AZE;2013;18;52.27;8.971544967;16.05800599;21.68622525;90.60000732;0;0.2
Azerbaijan;AZE;2014;16;47.13;8.973517433;16.07048808;22.21177061;87.93558659;0;0.194
Azerbaijan;AZE;2015;13;41.59;8.612559733;16.08240018;22.12139736;94.81992254;0;0.191
Azerbaijan;AZE;2016;11;42.11;8.263781136;16.09357875;22.22726901;87.47913723;0;0.198
Azerbaijan;AZE;2017;10;43.6;8.330162162;16.10339137;21.77670187;98.45000178;0;0.2
Azerbaijan;AZE;2018;10;40.27;8.463758659;16.11205454;21.06187721;87.75220479;0;0.192
Azerbaijan;AZE;2019;10;40.87;8.477568397;16.12052101;21.13133954;99.14999998;0;0.193
Burundi;BDI;2000;17;75.5;4.916031531;15.65727517;16.27366641;2.870685159;0;0.187
Burundi;BDI;2001;20;75.5;4.900522765;15.68202632;0.09531018;4.528494869;0;0.19
Burundi;BDI;2002;23;75.5;4.81315949;15.7099677;0;9.149425086;0;0.205
Burundi;BDI;2003;24;73.75;4.732419387;15.74134132;0;13.2075861;0;0.211
Burundi;BDI;2004;25;82.33;4.854682992;15.77848794;10.70752093;19.07367227;0;0.21
Burundi;BDI;2005;26;78.9;5.021773039;15.81548591;13.27885706;21.02274725;0;0.302
Burundi;BDI;2006;26;63.46;5.120266677;15.85128622;10.36071554;28.17838018;0;0.416
Burundi;BDI;2007;23;62.18;5.150397236;15.88800414;13.12285344;30.88;0;0.412
Burundi;BDI;2008;26;79;5.290033147;15.92912512;15.1592127;33.83;0;0.407
Burundi;BDI;2009;25;74.89;5.357246434;15.97990956;12.76111953;39.22;0;0.394
Burundi;BDI;2010;27;71.12;5.456346231;16.02670433;13.56779507;40.65;0;0.323
Burundi;BDI;2011;26;42.13;5.519779505;16.06213178;15.02596208;45.69;0;0.287
Burundi;BDI;2012;28;42.13;5.53085664;16.09743151;13.31285092;48.56;0;0.29
Burundi;BDI;2013;28;61.98;5.548959347;16.13294259;18.5753496;51.04;0;0.282
Burundi;BDI;2014;26;59.5;5.616261877;16.16640122;18.21914208;54.55100188;0;0.273
Burundi;BDI;2015;26;57.07;5.721982511;16.18828828;17.71996229;58.32795173;0;0.198
Burundi;BDI;2016;20;45.9;5.528039233;16.20457853;10.92270231;60.87254007;0;0.167
Burundi;BDI;2017;15;44.22;5.52349884;16.22745154;12.66499463;67.47128452;0;0.159
Burundi;BDI;2018;15;44.74;5.472396716;16.25728978;13.79912415;70.43428254;0;0.158
Burundi;BDI;2019;15;47.11;5.411020856;16.28993227;13.8594867;73.91244005;0;0.159
Belgium;BEL;2000;91;96.5;10.04753984;16.14291021;25.20896209;1.860398126;0;0.883
Belgium;BEL;2001;91;96.5;10.0439045;16.14634972;25.20290969;4.300616022;0;0.883
Belgium;BEL;2002;91;96.5;10.12687867;16.15083241;23.62022445;8.950971315;0;0.883
Belgium;BEL;2003;91;98.83;10.33055791;16.15501882;24.26594159;16.2;0;0.884
Belgium;BEL;2004;91;96.28;10.47529755;16.15934671;24.51871381;16.2;0;0.862
Belgium;BEL;2005;89;96.33;10.51351668;16.16484726;24.23963576;16.2;0;0.878
Belgium;BEL;2006;89;96.33;10.56372691;16.17144284;24.79777417;16.2;0;0.882
Belgium;BEL;2007;89;98.69;10.69917259;16.17878615;25.29334378;19.7;1;0.885
Belgium;BEL;2008;89;97;10.78525723;16.18668592;25.97028991;23;1;0.891
Belgium;BEL;2009;88;97.84;10.70907664;16.19473192;25.07166471;27.43;0;0.891
Belgium;BEL;2010;88;96;10.69613951;16.20386831;25.55157957;31.8;1;0.895
Belgium;BEL;2011;88;72;10.76660048;16.21687834;25.82313226;39.64889566;0;0.897
Belgium;BEL;2012;89;72;10.70706995;16.22307998;23.19223553;46.91;0;0.897
Belgium;BEL;2013;89;87.06;10.75273957;16.22779338;0.09531018;54.17;0;0.896
Belgium;BEL;2014;89;87.2;10.77402896;16.23223267;0.09531018;59.02;0;0.896
Belgium;BEL;2015;89;88.02;10.62152976;16.23802713;0.09531018;62.23036091;0;0.896
Belgium;BEL;2016;89;85.82;10.64572533;16.24309013;24.77571755;71.11304576;0;0.896
Belgium;BEL;2017;88;87.25;10.69644568;16.24694241;0.09531018;74.43644541;0;0.894
Belgium;BEL;2018;88;86.84;10.76952045;16.25149426;0.09531018;79.12988669;1;0.894
Belgium;BEL;2019;88;87.93;10.74933672;16.25689887;0.09531018;82.78915209;0;0.896
Benin;BEN;2000;70;94;6.239632363;15.76113824;0.09531018;5.963835303;0;0.623
Benin;BEN;2001;70;94;6.250110368;15.79126255;16.6332841;0.077248447;0;0.622
Benin;BEN;2002;70;94;6.354248294;15.82127636;0.09531018;0.106001245;0;0.621
Benin;BEN;2003;72;94.75;6.567066164;15.85141914;16.17995135;0.106001245;0;0.617
Benin;BEN;2004;70;94.88;6.683035486;15.88168371;0.09531018;5.684251214;0;0.616
Benin;BEN;2005;70;94.95;6.712701004;15.91345719;0.09531018;0.118228412;0;0.642
Benin;BEN;2006;70;94.95;6.752328786;15.94405543;0.09531018;0.201273197;0;0.676
Benin;BEN;2007;70;85.19;6.873370852;15.972811;18.75135005;0.201273197;0;0.668
Benin;BEN;2008;69;85;7.025920464;16.00228842;17.69109275;9.8;0;0.657
Benin;BEN;2009;69;86.15;6.992794713;16.03172196;0.09531018;0.349060462;0;0.657
Benin;BEN;2010;67;81;6.943633875;16.06107123;17.79532468;17;0;0.657
Benin;BEN;2011;67;55.5;7.030211821;16.09035234;18.89879137;0.542142866;0;0.619
Benin;BEN;2012;66;55.5;7.043282179;16.11950246;19.45581548;24;0;0.614
Benin;BEN;2013;66;71.67;7.131866362;16.14850167;19.70256797;0.65759259;0;0.612
Benin;BEN;2014;64;71.17;7.163489924;16.17776396;19.82121663;24.6;0;0.617
Benin;BEN;2015;62;70.76;6.981748959;16.20727645;18.82451561;0.7;0;0.67
Benin;BEN;2016;62;71.03;6.991443641;16.23677473;18.69672678;26.3;0;0.723
Benin;BEN;2017;63;69.68;7.035787831;16.26623795;19.11833137;0.81;0;0.723
Benin;BEN;2018;63;69.84;7.124341377;16.29546187;19.08374846;27.2;0;0.622
Benin;BEN;2019;63;68.26;7.106212618;16.32433261;19.20095871;0.9;0;0.473
Burkina Faso;BFA;2000;60;72.25;5.544083096;16.29060994;16.95566868;6;0;0.515
Burkina Faso;BFA;2001;61;72.25;5.58762312;16.32101723;15.65081803;46.23;0;0.532
Burkina Faso;BFA;2002;61;72.25;5.685856086;16.35176513;16.52529816;9;0;0.527
Burkina Faso;BFA;2003;61;82;5.925938872;16.3828103;17.18702181;47.97999305;0;0.525
Burkina Faso;BFA;2004;61;84.88;6.03639011;16.41419051;16.47914313;16;0;0.525
Burkina Faso;BFA;2005;60;82.57;6.126716334;16.44568044;17.76925194;51.89998767;0;0.528
Burkina Faso;BFA;2006;62;85.32;6.16004631;16.47690525;18.24453117;30;0;0.547
Burkina Faso;BFA;2007;61;81.26;6.28237889;16.50723312;16.89336649;53.0615;0;0.542
Burkina Faso;BFA;2008;59;87;6.466766615;16.53666881;17.31777666;36.74474744;0;0.539
Burkina Faso;BFA;2009;59;87.01;6.436438788;16.56598288;17.85247302;55.49;0;0.549
Burkina Faso;BFA;2010;59;85;6.473643752;16.59537556;17.47575135;37.31205037;0;0.567
Burkina Faso;BFA;2011;59;59.34;6.621631991;16.62507294;18.78425045;56.65625161;0;0.572
Burkina Faso;BFA;2012;58;59.34;6.630683386;16.65539174;19.61242501;39.36299738;0;0.576
Burkina Faso;BFA;2013;58;76.3;6.668825275;16.68547596;20.0107389;59.82554766;0;0.61
Burkina Faso;BFA;2014;56;75.55;6.675634049;16.71527374;19.69407785;41.41379464;1;0.568
Burkina Faso;BFA;2015;56;76.21;6.482082362;16.7449972;19.26182415;63.41010138;0;0.376
Burkina Faso;BFA;2016;59;77.34;6.534152144;16.77434531;19.7832518;58;0;0.684
Burkina Faso;BFA;2017;59;76.15;6.599870499;16.80300187;14.76046273;64.78201069;0;0.687
Burkina Faso;BFA;2018;59;76.67;6.690220966;16.83068868;19.40804451;61;0;0.676
Burkina Faso;BFA;2019;59;75.47;6.679749928;16.85772744;18.90907755;67.94698094;1;0.667
Bangladesh;BGD;2000;40;56.25;6.035648883;18.6768205;19.4516729;6.153732546;0;0.513
Bangladesh;BGD;2001;40;56.25;6.028350807;18.69581303;18.17895358;15.03863425;0;0.505
Bangladesh;BGD;2002;37;56.25;6.023641279;18.71439329;17.77260121;18.05072089;0;0.469
Bangladesh;BGD;2003;35;53.5;6.101013778;18.73185866;19.40756127;21.55494499;0;0.477
Bangladesh;BGD;2004;32;41.86;6.163925144;18.74847058;19.92232273;21.45868051;0;0.477
Bangladesh;BGD;2005;32;43.81;6.213527515;18.76365033;20.51663762;21.30373351;0;0.477
Bangladesh;BGD;2006;32;55.96;6.233704594;18.77575623;19.93915001;28.24395243;0;0.426
Bangladesh;BGD;2007;34;53.66;6.324448564;18.7862674;20.29406588;32.91;0;0.205
Bangladesh;BGD;2008;32;57.3;6.453609251;18.79514573;21.00725835;51.95;0;0.213
Bangladesh;BGD;2009;37;67.68;6.554303706;18.80394666;20.61933384;53;0;0.42
Bangladesh;BGD;2010;44;57.5;6.660767193;18.81536218;20.9321143;55;0;0.43
Bangladesh;BGD;2011;46;42.5;6.75897681;18.82755156;20.95812067;76.9999665;0;0.42
Bangladesh;BGD;2012;48;42.5;6.783461092;18.83998728;21.18347381;88;0;0.414
Bangladesh;BGD;2013;47;57.99;6.889448732;18.85265885;21.6799159;90.0000397;0;0.377
Bangladesh;BGD;2014;46;57.42;7.020074526;18.86511845;21.65511134;90.50313348;0;0.293
Bangladesh;BGD;2015;46;57.05;7.129658061;18.87702906;21.7639498;93.4783008;1;0.284
Bangladesh;BGD;2016;39;54.06;7.425923877;18.88933702;21.57030286;97.9999807;0;0.281
Bangladesh;BGD;2017;38;51.64;7.517292564;18.90183426;21.31681133;95.87813575;0;0.276
Bangladesh;BGD;2018;38;51.38;7.59663336;18.91344804;21.60770515;98.64467258;0;0.26
Bangladesh;BGD;2019;38;49.26;7.67518863;18.92457977;21.3693452;99.70149256;0;0.25
Bulgaria;BGR;2000;70;90.25;7.390946568;15.91600052;20.72476855;2.902666622;0;0.722
Bulgaria;BGR;2001;74;90.25;7.479248818;15.8960942;20.51617057;5.370923469;0;0.695
Bulgaria;BGR;2002;71;90.25;7.646334611;15.87438721;20.62306951;3.430886787;0;0.722
Bulgaria;BGR;2003;70;93.5;7.908203319;15.86646607;21.46367282;7.612297749;0;0.722
Bulgaria;BGR;2004;65;92.56;8.128499651;15.8589181;21.84577399;3.385922351;0;0.72
Bulgaria;BGR;2005;65;90.6;8.268708755;15.85138833;22.13379488;9.08;0;0.706
Bulgaria;BGR;2006;66;91.74;8.416941824;15.84379327;22.78689251;3.345190174;0;0.708
Bulgaria;BGR;2007;66;85.84;8.680179012;15.83644045;23.35337399;12.04;0;0.717
Bulgaria;BGR;2008;67;87.5;8.890925429;15.82942122;23.0550913;3.304889253;0;0.721
Bulgaria;BGR;2009;64;86.48;8.851982584;15.82297841;22.08338678;18.13;0;0.7
Bulgaria;BGR;2010;66;81;8.832441792;15.81639565;21.33460625;3.262554036;0;0.686
Bulgaria;BGR;2011;65;56.5;8.968163073;15.80998336;21.46701582;19.97;0;0.682
Bulgaria;BGR;2012;64;56.5;8.913614864;15.80419116;21.30442503;4.289932975;0;0.667
Bulgaria;BGR;2013;63;71.42;8.946626097;15.79859468;21.41091795;27.09;1;0.662
Bulgaria;BGR;2014;61;68.58;8.974844595;15.79291079;20.81274084;5.28;1;0.681
Bulgaria;BGR;2015;62;67.09;8.864277492;15.7865301;21.52139896;33.64;0;0.674
Bulgaria;BGR;2016;60;65.54;8.931879652;15.77951628;21.12098771;6.25;0;0.674
Bulgaria;BGR;2017;58;64.99;9.031965816;15.77221184;21.42005139;39.67;0;0.631
Bulgaria;BGR;2018;58;64.78;9.153420753;15.76499104;21.31651533;6.15;0;0.614
Bulgaria;BGR;2019;58;64.89;9.198193901;15.75795198;21.52133594;45;0;0.612
Bosnia and Herzegovina;BIH;2000;44;87.5;7.30261771;15.24566629;18.79963493;0.400944447;0;0.643
Bosnia and Herzegovina;BIH;2001;46;87.5;7.342520256;15.24938769;18.59038318;0.864628564;0;0.657
Bosnia and Herzegovina;BIH;2002;47;87.5;7.489892683;15.25021644;19.40563735;1.675802584;0;0.654
Bosnia and Herzegovina;BIH;2003;51;93.17;7.722655383;15.2467202;19.76036723;2.436912399;0;0.66
Bosnia and Herzegovina;BIH;2004;52;96.59;7.900440225;15.23689693;20.60627944;3.156984196;0;0.648
Bosnia and Herzegovina;BIH;2005;55;93.58;7.999879902;15.22510559;20.25136096;3.847106745;0;0.648
Bosnia and Herzegovina;BIH;2006;55;95.41;8.136374841;15.21622199;20.55598604;4.518317258;0;0.63
Bosnia and Herzegovina;BIH;2007;55;90.27;8.341259986;15.20377198;21.3341027;5.92;0;0.576
Bosnia and Herzegovina;BIH;2008;55;92;8.535219733;15.18755182;20.72810676;6.55;0;0.576
Bosnia and Herzegovina;BIH;2009;53;90.91;8.458438445;15.17076565;18.74646045;7.17;0;0.579
Bosnia and Herzegovina;BIH;2010;52;86.5;8.441501504;15.15342527;19.91097516;13.6;0;0.584
