country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Albania;ALB;2017;49;70.08;4531.02;2873457;1022757857;62.4;0;0.52
Albania;ALB;2018;;70.51;5287.66;2866376;1204383364;65.4;0;0.498
Albania;ALB;2019;;70.16;5396.22;2854191;1201022154;68.55039112;0;0.486
Algeria;DZA;2000;17;;1765.03;30774621;280100000;0.491705679;0;0.326
Algeria;DZA;2001;26;;1740.61;31200985;1113105541;0.646114017;0;0.326
Algeria;DZA;2002;38;69;1781.83;31624696;1064960000;1.59164126;0;0.329
Algeria;DZA;2003;38;67;2103.38;32055883;637853027;2.195359731;0;0.335
Algeria;DZA;2004;37;59.53;2610.19;32510186;884749028;4.634475088;0;0.336
Algeria;DZA;2005;36;63;3113.09;32956690;1156000000;5.843942092;0;0.337
Algeria;DZA;2006;39;63.3;3478.71;33435080;1841000000;7.375984956;0;0.337
Algeria;DZA;2007;38;64.71;3950.51;33983827;1686736540;9.451190626;0;0.333
Algeria;DZA;2008;38;68.67;4923.63;34569592;2638607034;10.18;0;0.33
Algeria;DZA;2009;38;57.09;3883.27;35196037;2746930734;11.23;0;0.328
Algeria;DZA;2010;36;52.67;4480.79;35856344;2300369124;12.5;0;0.325
Algeria;DZA;2011;38;43;5455.68;36543541;2571237025;14.9;0;0.328
Algeria;DZA;2012;38;43;5592.22;37260563;1500402453;18.2;0;0.327
Algeria;DZA;2013;39;63.46;5499.59;38000626;1691886708;22.5;0;0.327
Algeria;DZA;2014;41;63.74;5493.06;38760168;1502206171;29.5;0;0.326
Algeria;DZA;2015;39;63.37;4177.89;39543154;1.1;38.2;0;0.326
Algeria;DZA;2016;38;58.31;3946.45;40339329;1638263954;42.94552688;0;0.308
Algeria;DZA;2017;35;57.17;4109.7;41136546;1230243451;47.69105515;0;0.308
Algeria;DZA;2018;;56.87;4142.02;41927007;1466116068;49.03846808;0;0.306
Algeria;DZA;2019;;54.25;3989.67;42705368;1381200050;57.9;1;0.287
Angola;AGO;2000;20;;556.84;16394062;878620000;0.105045562;0;0.158
Angola;AGO;2001;20;;527.33;16941587;2145470000;0.136013867;0;0.16
Angola;AGO;2002;21;69.83;872.49;17516139;1743504000;0.270376746;0;0.163
Angola;AGO;2003;28;72;982.96;18124342;3576971780;0.370682065;0;0.173
Angola;AGO;2004;34;75.35;1255.56;18771125;2197227820;0.464814618;0;0.175
Angola;AGO;2005;34;83.49;1902.42;19450959;1.1;1.143366827;0;0.176
Angola;AGO;2006;35;80.28;2599.57;20162340;1.1;1.5;0;0.176
Angola;AGO;2007;38;76.91;3122;20909684;1.1;1.7;0;0.176
Angola;AGO;2008;37;70.5;4080.94;21691522;1678971010;1.9;0;0.189
Angola;AGO;2009;39;68.4;3122.78;22507674;2205298180;2.3;0;0.222
Angola;AGO;2010;38;71.5;3497.97;23364185;1.1;2.8;0;0.222
Angola;AGO;2011;36;41.79;4518.31;24259111;1.1;4.7;0;0.311
Angola;AGO;2012;33;41.79;4978.43;25188292;1.1;7.7;0;0.307
Angola;AGO;2013;32;62.2;5127.72;26147002;1.1;13;0;0.309
Angola;AGO;2014;31;63.5;5094.11;27128337;3657514667;21.4;0;0.309
Angola;AGO;2015;30;62.16;3127.89;28127721;10028215163;22;0;0.309
Angola;AGO;2016;29;60.11;1728.02;29154746;1.1;23.2;0;0.309
Angola;AGO;2017;27;59.58;2313.22;30208628;1.1;26;0;0.323
Angola;AGO;2018;;61.65;2524.94;31273533;1.1;29;0;0.366
Angola;AGO;2019;;65.04;2177.8;32353588;1.1;32.4;0;0.365
Antigua and Barbuda;ATG;2000;54;;10872.29;75055;43115925.93;6.482225737;0;
Antigua and Barbuda;ATG;2001;54;;10367.32;76215;98452222.22;8.899285515;0;
Antigua and Barbuda;ATG;2002;56;;10401.05;77195;65865064.81;12.5;0;
Antigua and Barbuda;ATG;2003;55;;10797.95;78075;166321143.7;17.22864878;0;
Antigua and Barbuda;ATG;2004;57;;11446.97;78941;80366585.19;24.26654372;0;
Antigua and Barbuda;ATG;2005;60;;12557.55;79869;220963374.1;27;0;
Antigua and Barbuda;ATG;2006;62;;13995.8;80895;358820163.7;30;0;
Antigua and Barbuda;ATG;2007;62;;15622.69;82016;338204733.3;34;0;
Antigua and Barbuda;ATG;2008;61;;16044.11;83251;158783774.4;38;0;
Antigua and Barbuda;ATG;2009;62;;14160.56;84534;80646652.59;42;0;
Antigua and Barbuda;ATG;2010;62;;13048.96;85695;96679207.78;47;0;
Antigua and Barbuda;ATG;2011;62;;12746.63;86729;65160596.3;52;0;
Antigua and Barbuda;ATG;2012;62;;13272.73;87674;129367138.9;58;0;
Antigua and Barbuda;ATG;2013;62;;12910.59;88497;134288999.6;63.4;0;
Antigua and Barbuda;ATG;2014;61;;13501.58;89236;46263101.05;67.78;0;
Antigua and Barbuda;ATG;2015;62;;14285.33;89941;114024660.1;70;0;
Antigua and Barbuda;ATG;2016;65;;15198.74;90564;97431976.47;73;0;
Antigua and Barbuda;ATG;2017;66;;15383.58;91119;151271628.2;;0;
Antigua and Barbuda;ATG;2018;;;16679.59;91626;204844928.2;;0;
Antigua and Barbuda;ATG;2019;;;17376.65;92117;127763174.8;;0;
Argentina;ARG;2000;59;;7708.1;37070774;10418314339;7.038683086;2;0.84
Argentina;ARG;2001;67;;7208.37;37480493;2166136830;9.780807285;3;0.84
Argentina;ARG;2002;63;88;2593.4;37885028;2148910000;10.88212438;4;0.832
Argentina;ARG;2003;61;84.83;3349.81;38278164;1652010000;11.91369655;0;0.813
Argentina;ARG;2004;65;80.16;4277.72;38668796;4124710000;16.03668411;0;0.808
Argentina;ARG;2005;59;87.46;5109.85;39070501;5265250000;17.72058337;0;0.806
Argentina;ARG;2006;55;84.13;5919.01;39476851;5537347786;20.9272021;0;0.796
Argentina;ARG;2007;51;78.36;7245.45;39876111;6473157762;25.94663294;0;0.795
Argentina;ARG;2008;53;85.92;9020.87;40273769;9725553130;28.11262348;1;0.79
Argentina;ARG;2009;51;90.19;8225.14;40684338;4017158925;34;0;0.777
Argentina;ARG;2010;51;83.65;10385.96;40788453;11332718626;45;0;0.776
Argentina;ARG;2011;49;64;12848.86;41261490;10839930945;51;0;0.778
Argentina;ARG;2012;50;64;13082.66;41733271;15323933917;55.8;0;0.78
Argentina;ARG;2013;48;74.33;13080.25;42202935;9821661858;59.9;0;0.788
Argentina;ARG;2014;49;74.73;12334.8;42669500;5065335542;64.7;0;0.792
Argentina;ARG;2015;49;73.89;13789.06;43131966;11758994011;68.04306411;0;0.777
Argentina;ARG;2016;50;74.91;12790.24;43590368;3260164342;70.96898082;0;0.752
Argentina;ARG;2017;54;74.93;14613.04;44044811;11516861462;74.29490687;0;0.746
Argentina;ARG;2018;;73.95;11795.16;44494502;11716769819;77.7;0;0.767
Argentina;ARG;2019;;71.7;10076.36;44938712;6649187838;79.9;0;0.771
Armenia;ARM;2000;43;;622.74;3168523;104188500;1.300470022;0;0.418
Armenia;ARM;2001;41;;694.42;3133133;69868500;1.631094667;0;0.421
Armenia;ARM;2002;40;;783.24;3105037;110725325.6;1.960405046;0;0.413
Armenia;ARM;2003;35;74.83;930.13;3084102;122852992.7;4.575217225;0;0.356
Armenia;ARM;2004;36;78.14;1191.92;3065745;247140608.5;4.899008571;0;0.346
Armenia;ARM;2005;36;76.15;1643.76;3047246;292073220.2;5.252983352;0;0.346
Armenia;ARM;2006;36;76.61;2158.15;3026486;466531991.9;5.631787777;0;0.344
Armenia;ARM;2007;36;79.41;3139.28;3004393;667671562.1;6.021253397;0;0.354
Armenia;ARM;2008;34;77.25;4010.86;2983421;943733059.5;6.21;1;0.32
Armenia;ARM;2009;32;73.05;2994.34;2964296;760040745.9;15.3;0;0.323
Armenia;ARM;2010;34;72.5;3218.38;2946293;529321391.6;25;0;0.336
Armenia;ARM;2011;35;57.5;3525.81;2928976;653219756.5;32;0;0.339
Armenia;ARM;2012;35;57.5;3681.84;2914421;496636701.1;37.5;0;0.356
Armenia;ARM;2013;39;71.96;3838.17;2901385;346092394.4;41.9;0;0.355
Armenia;ARM;2014;38;70.93;3986.23;2889930;406578406.7;54.62280586;0;0.349
Armenia;ARM;2015;39;71.57;3607.29;2878595;184127986.3;59.10083377;0;0.35
Armenia;ARM;2016;37;71.21;3591.83;2865835;333823945.5;64.34602977;1;0.357
Armenia;ARM;2017;37;69.62;3914.53;2851923;252747990.7;64.74488433;0;0.387
Armenia;ARM;2018;;70.01;4220.54;2836557;266855048.8;68.24505226;1;0.536
Armenia;ARM;2019;;71.02;4604.65;2820602;100287214.4;66.54394969;0;0.799
Australia;AUS;2000;90;;21697.71;19028802;14892978180;46.75611561;0;0.888
Australia;AUS;2001;90;;19527.32;19274701;10717133151;52.68926643;0;0.884
Australia;AUS;2002;90;96.5;20117.79;19495210;14656321801;;0;0.875
Australia;AUS;2003;86;90.75;23492.41;19720737;8985246030;;0;0.875
Australia;AUS;2004;86;91.16;30513.94;19932722;42907672820;;0;0.875
Australia;AUS;2005;82;94.04;34081;20176844;1.1;63;0;0.875
Australia;AUS;2006;81;91.74;36117.49;20450966;30551100657;66;0;0.875
Australia;AUS;2007;79;92.34;41001.14;20827622;44440090038;69.45;0;0.876
Australia;AUS;2008;79;93.75;49654.91;21249199;45160024271;71.67;0;0.885
Australia;AUS;2009;78;97.29;42783.32;21691653;28683266148;74.25;0;0.885
Australia;AUS;2010;78;94.62;52087.97;22031750;35210733743;76;1;0.895
Australia;AUS;2011;79;69;62574.15;22340024;65554890650;79.48769771;0;0.897
Australia;AUS;2012;79;69;68027.84;22733465;57550426823;79;0;0.897
Australia;AUS;2013;79;84.76;68156.63;23128129;54465480055;83.45349717;0;0.877
Australia;AUS;2014;78;83.09;62511.69;23475686;63202728079;84;0;0.868
Australia;AUS;2015;78;82.97;56707.02;23815995;46892808568;84.56051491;2;0.879
Australia;AUS;2016;77;82.16;49881.76;24190907;42969505135;86.54;0;0.883
Australia;AUS;2017;78;83.98;53934.25;24594202;48198614235;86.54504885;0;0.885
Australia;AUS;2018;;84.54;57180.78;24966643;61324623203;87.6;1;0.874
Australia;AUS;2019;;83.45;54875.29;25340217;39101199005;88.6;0;0.836
Austria;AUT;2000;88;;24625.6;8011566;8501013451;33.73013295;0;0.859
Austria;AUT;2001;86;;24558.76;8042293;5689434546;23.62530088;0;0.859
Austria;AUT;2002;76;92.5;26527.59;8081957;138346430.8;39.18545018;3;0.859
Austria;AUT;2003;77;97.25;32294.05;8121423;6195021861;26.2717542;0;0.858
Austria;AUT;2004;77;96.98;36889.23;8171966;3183649650;36.56;0;0.859
Austria;AUT;2005;79;97.71;38417.46;8227829;81096089418;28.31648531;0;0.859
Austria;AUT;2006;79;95.87;40669.33;8268641;10500457158;42.7;0;0.863
Austria;AUT;2007;79;96.3;46915.34;8295487;68865787583;29.47795341;0;0.873
Austria;AUT;2008;79;96.5;51919.98;8321496;6301143682;54.28;1;0.872
Austria;AUT;2009;79;97.4;48153.32;8343323;14300064389;30.13129617;0;0.871
Austria;AUT;2010;79;99.5;46903.76;8363404;1.1;58;0;0.867
Austria;AUT;2011;79;75;51442.28;8391643;22983942932;40;0;0.866
Austria;AUT;2012;79;75;48564.92;8429991;5218620113;63.6;0;0.869
Austria;AUT;2013;79;90.6;50731.13;8479823;451107665.2;52;0;0.869
Austria;AUT;2014;79;89.99;51786.38;8546356;1712175274;69.37;0;0.868
Austria;AUT;2015;78;89.15;44195.82;8642699;1.1;61;0;0.868
Austria;AUT;2016;77;86.82;45307.59;8736668;1.1;72.87;0;0.841
Austria;AUT;2017;78;86.53;47429.16;8797566;13518864836;63;0;0.847
Austria;AUT;2018;;85.96;51486.58;8840521;1.1;73.45;0;0.837
Austria;AUT;2019;;84.67;50114.4;8879920;1.1;64;1;0.848
Azerbaijan;AZE;2000;30;;655.12;8048600;129937000;75.17;0;0.248
Azerbaijan;AZE;2001;24;;703.68;8111200;819579000;68;0;0.245
Azerbaijan;AZE;2002;23;65.5;763.08;8171950;2024577000;78.7399931;0;0.241
Azerbaijan;AZE;2003;27;65.5;883.73;8234100;4007330000;78;0;0.236
Azerbaijan;AZE;2004;29;53.8;1045.01;8306500;4719107000;80.02999392;0;0.219
Azerbaijan;AZE;2005;28;53.21;1578.4;8391850;4476396000;84.9999915;0;0.218
Azerbaijan;AZE;2006;28;56.88;2473.08;8484550;4485966000;80.6188;0;0.213
Azerbaijan;AZE;2007;25;51.72;3851.44;8581300;4594234000;88;0;0.211
Azerbaijan;AZE;2008;23;46.37;5574.6;8763400;3986807000;80.99582496;0;0.209
Azerbaijan;AZE;2009;22;53.68;4950.29;8947243;2900030000;90.4;0;0.212
Azerbaijan;AZE;2010;21;43.62;5843.53;9054332;3352997000;83.94014193;0;0.211
Azerbaijan;AZE;2011;21;27.38;7189.69;9173082;4485120000;90.5;0;0.208
Azerbaijan;AZE;2012;20;27.38;7496.29;9295784;5293250000;84.32374257;0;0.206
Azerbaijan;AZE;2013;18;52.27;7875.76;9416801;2619437000;90.60000732;0;0.2
Azerbaijan;AZE;2014;16;47.13;7891.31;9535079;4430466000;87.93558659;0;0.194
Azerbaijan;AZE;2015;13;41.59;5500.31;9649341;4047630000;94.81992254;0;0.191
Azerbaijan;AZE;2016;11;42.11;3880.74;9757812;4499666000;87.47913723;0;0.198
Azerbaijan;AZE;2017;10;43.6;4147.09;9854033;2867487000;98.45000178;0;0.2
Azerbaijan;AZE;2018;;40.27;4739.84;9939771;1402998000;87.75220479;0;0.192
Azerbaijan;AZE;2019;;40.87;4805.75;10024283;1503918000;99.14999998;0;0.193
Bahamas;BHS;2000;93;;27098.16;325014;250250000;0.147757576;0;
Bahamas;BHS;2001;93;;27486.24;329626;102370000;0.305564638;0;
Bahamas;BHS;2002;92;;28867.08;334002;152790000;4.999713678;0;
Bahamas;BHS;2003;89;;28327.81;338490;190200000;;0;
Bahamas;BHS;2004;86;;28396.01;343089;273600000;;0;
Bahamas;BHS;2005;86;;30279.39;347804;563414700;8.030375356;0;
Bahamas;BHS;2006;84;;30713.8;352664;706380000;11.99217733;0;
Bahamas;BHS;2007;83;;31472.29;357666;713350000;14.54;0;
Bahamas;BHS;2008;80;;30627.33;362795;860156197;17.08;0;
Bahamas;BHS;2009;80;;28552.52;368057;663960000;27.4;0;
Bahamas;BHS;2010;80;;28443.89;373272;871970000;46;0;
Bahamas;BHS;2011;80;;28005.91;377950;666621000;50;0;
Bahamas;BHS;2012;80;;29485.86;382061;526171000;54.2;0;
Bahamas;BHS;2013;81;;28768.77;385650;382252000;73.00000137;0;
Bahamas;BHS;2014;80;;30154.74;389131;251277428.8;75.00001564;0;
Bahamas;BHS;2015;79;;31699.36;392697;76075924.75;77;0;
Bahamas;BHS;2016;78;;31314.84;395976;390400036.4;78.2;0;
Bahamas;BHS;2017;77;;32371.01;399020;304587573.1;79;0;
Bahamas;BHS;2018;;;33077.39;401906;491404689.2;79.79999549;0;
Bahamas;BHS;2019;;;33872.33;404557;482229306.4;81.09999907;0;
Bahrain;BHR;2000;25;;13636.42;711442;363562321.9;8;0;0.066
Bahrain;BHR;2001;25;;12868.18;730257;80358858.37;11.8;0;0.113
Bahrain;BHR;2002;25;77;13049.91;748324;216986881.7;18;0;0.17
Bahrain;BHR;2003;32;64.83;14222.04;778256;516700276.4;20;0;0.214
Bahrain;BHR;2004;30;51.16;15846.51;833451;865308118.6;22;0;0.214
Bahrain;BHR;2005;29;64.45;17959.4;901921;1048601306;25;0;0.226
Bahrain;BHR;2006;28;74.31;19307.51;970981;2914659868;26;0;0.228
Bahrain;BHR;2007;29;66.88;20976.44;1040532;1756312515;27;0;0.228
Bahrain;BHR;2008;29;78.83;23066.45;1110343;1793998355;31.54;0;0.228
Bahrain;BHR;2009;29;68.4;19355.92;1179453;257149561.4;33.88;0;0.228
Bahrain;BHR;2010;29;48.62;20722.07;1213645;155771009.2;43;0;0.223
Bahrain;BHR;2011;28;8.5;22514.2;1212077;780851063.8;65;0;0.172
Bahrain;BHR;2012;16;8.5;23654.37;1224939;1544680851;71.74820281;0;0.164
Bahrain;BHR;2013;14;37.25;24744.3;1261673;3727712766;72;0;0.163
Bahrain;BHR;2014;13;41.74;24989.44;1311134;1518617021;76.92;0;0.161
Bahrain;BHR;2015;13;41.31;22634.09;1362142;64893617.02;78;0;0.137
Bahrain;BHR;2016;13;45.14;22608.45;1409661;243351063.8;80;0;0.131
Bahrain;BHR;2017;13;41.12;23742.94;1456834;518882978.7;80.6;0;0.121
Bahrain;BHR;2018;;39.15;24086.3;1487340;111170212.8;83;0;0.117
Bahrain;BHR;2019;;38.69;23552.38;1494188;1501329787;85;0;0.117
Bangladesh;BGD;2000;40;;418.07;129193327;280384629.7;6.153732546;0;0.513
Bangladesh;BGD;2001;40;;415.03;131670484;78527040.08;15.03863425;0;0.505
Bangladesh;BGD;2002;37;56.25;413.08;134139826;52304931.04;18.05072089;0;0.469
Bangladesh;BGD;2003;35;53.5;446.31;136503206;268285231.8;21.55494499;0;0.477
Bangladesh;BGD;2004;32;41.86;475.29;138789725;448905400.7;21.45868051;0;0.477
Bangladesh;BGD;2005;32;43.81;499.46;140912590;813321971.9;21.30373351;0;0.477
Bangladesh;BGD;2006;32;55.96;509.64;142628831;456523167.7;28.24395243;0;0.426
Bangladesh;BGD;2007;34;53.66;558.05;144135934;651029738.1;32.91;0;0.205
Bangladesh;BGD;2008;32;57.3;634.99;145421318;1328422987;51.95;0;0.213
Bangladesh;BGD;2009;37;67.68;702.26;146706810;901286583.1;53;0;0.42
Bangladesh;BGD;2010;44;57.5;781.15;148391139;1232258247;55;0;0.43
Bangladesh;BGD;2011;46;42.5;861.76;150211005;1264725163;76.9999665;0;0.42
Bangladesh;BGD;2012;48;42.5;883.12;152090649;1584403460;88;0;0.414
Bangladesh;BGD;2013;47;57.99;981.86;154030139;2602962095;90.0000397;0;0.377
Bangladesh;BGD;2014;46;57.42;1118.87;155961299;2539190940;90.50313348;0;0.293
Bangladesh;BGD;2015;46;57.05;1248.45;157830000;2831152765;93.4783008;1;0.284
Bangladesh;BGD;2016;39;54.06;1678.95;159784568;2332724781;97.9999807;0;0.281
Bangladesh;BGD;2017;38;51.64;1839.58;161793964;1810395804;95.87813575;0;0.276
Bangladesh;BGD;2018;;51.38;1991.48;163683958;2421626238;98.64467258;0;0.26
Bangladesh;BGD;2019;;49.26;2154.23;165516222;1908045387;99.70149256;0;0.25
Barbados;BRB;2000;84;;11268.42;264657;73696943.91;0.071039423;0;0.758
Barbados;BRB;2001;84;;11209.42;265377;91504910.94;0.129807974;0;0.758
Barbados;BRB;2002;84;;11361.52;266455;228343253.8;0.139920289;0;0.758
Barbados;BRB;2003;86;;11699.37;267499;184701288.6;0.163877665;0;0.76
Barbados;BRB;2004;83;;12512.58;268505;228334500;0.199036334;0;0.762
Barbados;BRB;2005;83;;13822.74;269477;390061395.9;0.241637326;0;0.762
Barbados;BRB;2006;83;;15199.39;270425;342267498.2;1;0;0.762
Barbados;BRB;2007;83;;16770.69;271444;476404577;1.8;0;0.762
Barbados;BRB;2008;81;;17092.31;272635;615122884.6;2.5;0;0.78
Barbados;BRB;2009;81;;15885.97;273791;356008255.1;3.1;0;0.781
Barbados;BRB;2010;81;;16056.12;274711;425337312.6;3.7;0;0.781
Barbados;BRB;2011;81;;16459.06;275486;459552936.4;4.5;0;0.781
Barbados;BRB;2012;81;;16250.01;276197;528045664.5;5;0;0.781
Barbados;BRB;2013;82;;16452.15;276865;104089451.2;6.63;0;0.773
Barbados;BRB;2014;82;;16488.53;277493;753687476.1;11.9;0;0.772
Barbados;BRB;2015;82;;16558.86;278083;688525943.3;12.9;0;0.769
Barbados;BRB;2016;82;;16909.89;278649;557500316;18.1;0;0.769
Barbados;BRB;2017;81;;17404.21;279187;91481933.17;19.8;0;0.767
Barbados;BRB;2018;;;17782.87;279688;241596499.9;21.8;0;0.773
Barbados;BRB;2019;;;18480.06;280180;215370128.6;23.8;0;0.787
Belarus;BLR;2000;20;;1276.29;9979610;118800000;3.973678355;0;0.299
Belarus;BLR;2001;20;;1244.37;9928549;95800000;11.93645034;0;0.247
Belarus;BLR;2002;18;47.83;1479.31;9865548;247100000;27.83632242;0;0.245
Belarus;BLR;2003;18;48;1819.77;9796749;171800000;39.68962712;0;0.243
Belarus;BLR;2004;16;49.67;2378.62;9730146;163800000;49.8;0;0.241
Belarus;BLR;2005;14;43.73;3125.81;9663915;306600000;52.5;0;0.234
Belarus;BLR;2006;12;47.71;3847.43;9604924;357100000;55.3;0;0.227
Belarus;BLR;2007;11;44.55;4735.66;9560953;1807300000;58.2;0;0.223
Belarus;BLR;2008;9;41.67;6377.37;9527985;2187900000;61.4;0;0.226
Belarus;BLR;2009;9;48.48;5352.58;9504583;1876500000;64.7;0;0.229
Belarus;BLR;2010;8;43;6033.69;9483836;1393400000;65.1;0;0.229
Belarus;BLR;2011;7;21.5;6527.17;9461643;4002400000;66.5;0;0.219
Belarus;BLR;2012;7;21.5;6953.13;9446836;1463600000;71.2;0;0.223
Belarus;BLR;2013;7;51.65;7998.13;9443211;2246100000;71.8;0;0.244
Belarus;BLR;2014;7;52.18;8341.4;9448515;1862000000;75.16;0;0.245
Belarus;BLR;2015;7;52.02;5967.05;9461076;1652300000;76.11;0;0.251
Belarus;BLR;2016;9;45.68;5039.68;9469379;1246900000;79.54939789;0;0.258
Belarus;BLR;2017;17;47.57;5785.67;9458989;1276300000;81.76077839;0;0.257
Belarus;BLR;2018;;47.41;6360.06;9438785;1426500000;;0;0.255
Belarus;BLR;2019;;48.34;6837.72;9419758;1273300000;;0;0.263
Belgium;BEL;2000;91;;23098.89;10251250;88738714000;1.860398126;0;0.883
Belgium;BEL;2001;91;;23015.07;10286570;88203254000;4.300616022;0;0.883
Belgium;BEL;2002;91;96.5;25006.19;10332785;18118954671;8.950971315;0;0.883
Belgium;BEL;2003;91;98.83;30655.21;10376133;34559267490;;0;0.884
Belgium;BEL;2004;91;96.28;35429.41;10421137;44498165771;;0;0.862
Belgium;BEL;2005;89;96.33;36809.7;10478617;33662010794;;0;0.878
Belgium;BEL;2006;89;96.33;38705.11;10547958;58821552824;16.2;0;0.882
Belgium;BEL;2007;89;98.69;44319.17;10625700;96551634531;19.7;1;0.885
Belgium;BEL;2008;89;97;48303.4;10709973;1.90E+11;23;1;0.891
Belgium;BEL;2009;88;97.84;44760.29;10796493;77354509260;27.43;0;0.891
Belgium;BEL;2010;88;96;44184.95;10895586;1.25E+11;31.8;1;0.895
Belgium;BEL;2011;88;72;47410.57;11038264;1.64E+11;39.64889566;0;0.897
Belgium;BEL;2012;89;72;44670.56;11106932;11810272331;46.91;0;0.897
Belgium;BEL;2013;89;87.06;46757.95;11159407;1.1;54.17;0;0.896
Belgium;BEL;2014;89;87.2;47764.07;11209057;1.1;59.02;0;0.896
Belgium;BEL;2015;89;88.02;41008.3;11274196;1.1;62.23036091;0;0.896
Belgium;BEL;2016;89;85.82;42012.62;11331422;57538351507;71.11304576;0;0.896
Belgium;BEL;2017;88;87.25;44198.48;11375158;1.1;74.43644541;0;0.894
Belgium;BEL;2018;;86.84;47549.21;11427054;1.1;79.12988669;1;0.894
Belgium;BEL;2019;;87.93;46599.11;11488980;1.1;82.78915209;0;0.896
Belize;BLZ;2000;75;;3364.49;240406;29564651.92;29.43169169;0;
Belize;BLZ;2001;75;;3417.09;248100;61174888.87;31.28839551;0;
Belize;BLZ;2002;76;;3553.12;255987;25461176.88;46.33;0;
Belize;BLZ;2003;77;;3677.15;263998;1.1;49.97;0;
Belize;BLZ;2004;78;;3824.93;272128;111496166.4;53.86;0;
Belize;BLZ;2005;80;;3916.36;280375;126908465.9;55.82;0;
Belize;BLZ;2006;79;;4157.19;288729;108828544.6;59.72;0;
Belize;BLZ;2007;79;;4290.9;297173;140373737.3;64.44;0;
Belize;BLZ;2008;78;;4408.38;305671;169668449.5;66;0;
Belize;BLZ;2009;79;;4197;314171;108840086.4;70;0;
Belize;BLZ;2010;79;;4304.11;322106;96449877.08;75;0;
Belize;BLZ;2011;77;;4441.74;329538;95348525.19;81.609996;0;
Belize;BLZ;2012;79;;4530.6;337059;194201408.8;80.71999055;0;
Belize;BLZ;2013;78;;4575.68;344688;92247730.94;82.1702;0;
Belize;BLZ;2014;78;82.95;4744.11;352335;141097030.3;85;0;
Belize;BLZ;2015;78;81.46;4805.2;359871;59119223.9;85.05294175;0;
Belize;BLZ;2016;78;79.39;4877.67;367313;32733410.99;86.51647666;0;
Belize;BLZ;2017;73;76.57;4909.6;374693;31831615.5;87.67968082;0;
Belize;BLZ;2018;;75.45;4927.19;382066;122041647;88.647343;0;
